Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
2478,30-06-2024,20:04:09,17.129,9.258,10.348,9.623,9.732,,17.85,8.582,8.022,8.8,8.268
2479,30-06-2024,20:04:13,17.132,9.258,10.346,9.623,9.73,,17.851,8.586,8.026,8.798,8.261
2480,30-06-2024,20:04:17,17.129,9.281,10.343,9.621,9.724,,17.849,8.592,8.032,8.8,8.257
2481,30-06-2024,20:04:21,17.132,9.26,10.347,9.617,9.729,,17.849,8.584,8.017,8.8,8.254
2482,30-06-2024,20:04:25,17.132,9.28,10.353,9.623,9.733,,17.851,8.586,8.029,8.799,8.261
2483,30-06-2024,20:04:29,17.132,9.272,10.358,9.623,9.735,,17.85,8.59,8.013,8.796,8.258
2484,30-06-2024,20:04:33,17.132,9.257,10.352,9.614,9.74,,17.848,8.594,8.025,8.79,8.261
2485,30-06-2024,20:04:37,17.133,9.277,10.351,9.623,9.731,,17.853,8.585,8.016,8.796,8.261
2486,30-06-2024,20:04:41,17.135,9.272,10.354,9.622,9.739,,17.851,8.593,8.03,8.8,8.261
2487,30-06-2024,20:04:45,17.135,9.26,10.346,9.62,9.731,,17.853,8.582,8.029,8.796,8.267
2488,30-06-2024,20:04:49,17.137,9.264,10.345,9.622,9.732,,17.854,8.59,8.024,8.797,8.263
2489,30-06-2024,20:04:53,17.139,9.255,10.343,9.621,9.729,,17.853,8.595,8.022,8.791,8.266
2490,30-06-2024,20:04:57,17.138,9.257,10.345,9.618,9.739,,17.853,8.585,8.038,8.796,8.271
2491,30-06-2024,20:05:01,17.138,9.269,10.355,9.621,9.728,,17.856,8.587,8.031,8.795,8.268
2492,30-06-2024,20:05:05,17.138,9.265,10.352,9.62,9.729,,17.853,8.585,8.038,8.798,8.267
2493,30-06-2024,20:05:09,17.14,9.268,10.352,9.615,9.735,,17.853,8.585,8.021,8.801,8.265
2494,30-06-2024,20:05:13,17.142,9.259,10.348,9.624,9.727,,17.852,8.589,8.035,8.795,8.268
2495,30-06-2024,20:05:17,17.139,9.255,10.349,9.63,9.73,,17.854,8.59,8.034,8.801,8.267
2496,30-06-2024,20:05:21,17.144,9.265,10.357,9.624,9.725,,17.857,8.588,8.037,8.795,8.261
2497,30-06-2024,20:05:25,17.144,9.262,10.355,9.624,9.731,,17.85,8.593,8.033,8.797,8.265
2498,30-06-2024,20:05:29,17.145,9.264,10.352,9.621,9.73,,17.856,8.592,8.031,8.8,8.267
2499,30-06-2024,20:05:33,17.147,9.263,10.354,9.622,9.726,,17.856,8.586,8.026,8.801,8.275
2500,30-06-2024,20:05:37,17.146,9.259,10.363,9.623,9.73,,17.858,8.594,8.037,8.802,8.266
2501,30-06-2024,20:05:41,17.148,9.257,10.345,9.621,9.733,,17.858,8.573,8.032,8.8,8.262
2502,30-06-2024,20:05:45,17.145,9.267,10.358,9.618,9.722,,17.856,8.594,8.036,8.803,8.275
2503,30-06-2024,20:05:49,17.148,9.259,10.351,9.615,9.732,,17.863,8.59,8.049,8.801,8.265
2504,30-06-2024,20:05:53,17.148,9.26,10.356,9.622,9.727,,17.861,8.593,8.043,8.805,8.262
2505,30-06-2024,20:05:57,17.152,9.264,10.344,9.618,9.731,,17.862,8.578,8.046,8.801,8.267
2506,30-06-2024,20:06:01,17.147,9.253,10.345,9.62,9.73,,17.862,8.588,8.043,8.804,8.276
2507,30-06-2024,20:06:05,17.149,9.266,10.348,9.618,9.725,,17.863,8.588,8.044,8.804,8.271
2508,30-06-2024,20:06:09,17.154,9.246,10.358,9.621,9.728,,17.863,8.595,8.042,8.802,8.265
2509,30-06-2024,20:06:13,17.155,9.262,10.362,9.625,9.726,,17.862,8.595,8.046,8.803,8.269
2510,30-06-2024,20:06:17,17.157,9.262,10.356,9.617,9.727,,17.863,8.599,8.045,8.806,8.272
2511,30-06-2024,20:06:21,17.155,9.262,10.358,9.624,9.726,,17.864,8.591,8.037,8.803,8.272
2512,30-06-2024,20:06:25,17.156,9.262,10.362,9.621,9.729,,17.864,8.592,8.056,8.802,8.28
2513,30-06-2024,20:06:29,17.158,9.26,10.355,9.623,9.718,,17.86,8.595,8.049,8.809,8.272
2514,30-06-2024,20:06:33,17.155,9.267,10.353,9.613,9.723,,17.864,8.592,8.046,8.806,8.273
2515,30-06-2024,20:06:37,17.16,9.264,10.355,9.614,9.718,,17.862,8.579,8.042,8.811,8.273
2516,30-06-2024,20:06:41,17.159,9.248,10.358,9.619,9.715,,17.859,8.602,8.039,8.806,8.271
2517,30-06-2024,20:06:45,17.159,9.247,10.364,9.621,9.729,,17.863,8.59,8.04,8.808,8.265
2518,30-06-2024,20:06:49,17.157,9.253,10.363,9.622,9.728,,17.861,8.588,8.036,8.808,8.268
2519,30-06-2024,20:06:53,17.163,9.25,10.361,9.627,9.722,,17.863,8.576,8.034,8.808,8.28
2520,30-06-2024,20:06:57,17.162,9.247,10.361,9.622,9.717,,17.865,8.593,8.033,8.807,8.264
2521,30-06-2024,20:07:01,17.163,9.253,10.36,9.614,9.722,,17.862,8.6,8.04,8.808,8.279
2522,30-06-2024,20:07:05,17.164,9.249,10.365,9.619,9.72,,17.862,8.587,8.047,8.807,8.274
2523,30-06-2024,20:07:09,17.163,9.238,10.359,9.614,9.723,,17.866,8.597,8.037,8.809,8.277
2524,30-06-2024,20:07:13,17.167,9.253,10.362,9.62,9.728,,17.865,8.587,8.041,8.81,8.271
2525,30-06-2024,20:07:17,17.165,9.251,10.367,9.622,9.717,,17.869,8.59,8.032,8.808,8.266
2526,30-06-2024,20:07:21,17.166,9.245,10.366,9.624,9.718,,17.871,8.592,8.03,8.807,8.277
2527,30-06-2024,20:07:25,17.169,9.253,10.36,9.616,9.722,,17.867,8.586,8.031,8.811,8.282
2528,30-06-2024,20:07:29,17.169,9.237,10.36,9.621,9.725,,17.869,8.591,8.038,8.808,8.273
2529,30-06-2024,20:07:33,17.173,9.234,10.362,9.614,9.721,,17.868,8.589,8.028,8.806,8.275
2530,30-06-2024,20:07:37,17.167,9.236,10.373,9.621,9.728,,17.873,8.588,8.037,8.806,8.283
2531,30-06-2024,20:07:41,17.176,9.241,10.366,9.617,9.725,,17.869,8.594,8.042,8.803,8.281
2532,30-06-2024,20:07:45,17.17,9.252,10.354,9.619,9.726,,17.869,8.593,8.049,8.806,8.279
2533,30-06-2024,20:07:49,17.174,9.236,10.367,9.62,9.717,,17.872,8.595,8.033,8.812,8.277
2534,30-06-2024,20:07:53,17.175,9.246,10.366,9.612,9.727,,17.877,8.584,8.023,8.802,8.275
2535,30-06-2024,20:07:57,17.177,9.251,10.365,9.616,9.726,,17.878,8.594,8.036,8.814,8.277
2536,30-06-2024,20:08:01,17.177,9.247,10.363,9.617,9.722,,17.879,8.584,8.025,8.809,8.294
2537,30-06-2024,20:08:05,17.18,9.238,10.364,9.616,9.723,,17.876,8.596,8.031,8.811,8.277
2538,30-06-2024,20:08:09,17.177,9.243,10.381,9.624,9.724,,17.876,8.588,8.032,8.806,8.291
2539,30-06-2024,20:08:13,17.178,9.235,10.373,9.616,9.716,,17.876,8.591,8.028,8.811,8.292
2540,30-06-2024,20:08:17,17.177,9.252,10.362,9.617,9.723,,17.879,8.595,8.043,8.809,8.282
2541,30-06-2024,20:08:21,17.178,9.241,10.363,9.618,9.719,,17.878,8.586,8.042,8.815,8.289
2542,30-06-2024,20:08:25,17.181,9.232,10.374,9.614,9.72,,17.881,8.588,8.041,8.813,8.284
2543,30-06-2024,20:08:29,17.181,9.246,10.365,9.612,9.716,,17.88,8.591,8.041,8.808,8.285
2544,30-06-2024,20:08:33,17.183,9.242,10.369,9.622,9.723,,17.876,8.601,8.035,8.801,8.289
2545,30-06-2024,20:08:37,17.186,9.23,10.369,9.615,9.719,,17.884,8.6,8.031,8.813,8.288
2546,30-06-2024,20:08:41,17.186,9.224,10.377,9.618,9.721,,17.881,8.594,8.025,8.809,8.287
2547,30-06-2024,20:08:45,17.186,9.247,10.371,9.614,9.721,,17.879,8.595,8.011,8.81,8.288
2548,30-06-2024,20:08:49,17.187,9.241,10.382,9.617,9.721,,17.879,8.588,8.012,8.813,8.286
2549,30-06-2024,20:08:53,17.186,9.232,10.374,9.616,9.718,,17.883,8.596,8.007,8.803,8.288
2550,30-06-2024,20:08:57,17.189,9.238,10.376,9.616,9.72,,17.882,8.594,8.005,8.813,8.29
2551,30-06-2024,20:09:01,17.186,9.229,10.368,9.616,9.722,,17.882,8.587,7.993,8.811,8.289
2552,30-06-2024,20:09:05,17.189,9.245,10.372,9.62,9.72,,17.886,8.589,8.009,8.806,8.285
2553,30-06-2024,20:09:09,17.189,9.253,10.377,9.613,9.717,,17.884,8.6,8.01,8.805,8.287
2554,30-06-2024,20:09:13,17.19,9.228,10.378,9.617,9.717,,17.884,8.6,8.01,8.813,8.284
2555,30-06-2024,20:09:17,17.19,9.239,10.365,9.61,9.72,,17.887,8.595,8.004,8.805,8.287
2556,30-06-2024,20:09:21,17.192,9.231,10.37,9.614,9.722,,17.881,8.605,8.018,8.818,8.294
2557,30-06-2024,20:09:25,17.193,9.245,10.376,9.615,9.719,,17.884,8.586,8.022,8.803,8.298
2558,30-06-2024,20:09:29,17.192,9.235,10.367,9.615,9.723,,17.885,8.598,8.025,8.812,8.28
2559,30-06-2024,20:09:33,17.191,9.23,10.37,9.614,9.731,,17.885,8.605,8.023,8.807,8.286
2560,30-06-2024,20:09:37,17.193,9.226,10.383,9.614,9.72,,17.887,8.599,8.026,8.81,8.281
2561,30-06-2024,20:09:41,17.193,9.235,10.373,9.608,9.724,,17.887,8.602,8.024,8.808,8.296
2562,30-06-2024,20:09:45,17.196,9.238,10.372,9.607,9.721,,17.886,8.601,8.027,8.806,8.29
2563,30-06-2024,20:09:49,17.198,9.235,10.367,9.612,9.722,,17.885,8.601,8.024,8.81,8.286
2564,30-06-2024,20:09:53,17.202,9.23,10.371,9.613,9.722,,17.886,8.609,8.019,8.81,8.29
2565,30-06-2024,20:09:57,17.2,9.225,10.378,9.608,9.723,,17.888,8.601,8.029,8.804,8.299
2566,30-06-2024,20:10:01,17.201,9.22,10.37,9.606,9.721,,17.892,8.586,8.02,8.809,8.294
2567,30-06-2024,20:10:05,17.202,9.225,10.366,9.614,9.721,,17.894,8.599,8.008,8.802,8.29
2568,30-06-2024,20:10:09,17.203,9.234,10.361,9.609,9.719,,17.893,8.591,8.023,8.809,8.297
2569,30-06-2024,20:10:13,17.205,9.218,10.381,9.604,9.717,,17.891,8.606,8.015,8.805,8.295
2570,30-06-2024,20:10:17,17.205,9.233,10.38,9.607,9.722,,17.895,8.606,8.023,8.813,8.301
2571,30-06-2024,20:10:21,17.204,9.223,10.384,9.611,9.715,,17.894,8.587,8.017,8.808,8.301
2572,30-06-2024,20:10:25,17.204,9.23,10.384,9.606,9.707,,17.896,8.598,8.02,8.804,8.294
2573,30-06-2024,20:10:29,17.206,9.231,10.385,9.609,9.721,,17.898,8.586,8.028,8.809,8.3
2574,30-06-2024,20:10:33,17.207,9.216,10.379,9.612,9.721,,17.898,8.603,8.018,8.804,8.295
2575,30-06-2024,20:10:37,17.208,9.223,10.376,9.608,9.714,,17.899,8.597,8.01,8.812,8.306
2576,30-06-2024,20:10:41,17.206,9.215,10.375,9.607,9.713,,17.898,8.604,8.006,8.807,8.298
2577,30-06-2024,20:10:45,17.209,9.226,10.387,9.61,9.719,,17.896,8.603,8.019,8.808,8.304
2578,30-06-2024,20:10:49,17.21,9.227,10.369,9.606,9.717,,17.899,8.613,8.028,8.806,8.299
2579,30-06-2024,20:10:53,17.212,9.209,10.372,9.602,9.708,,17.898,8.597,8.012,8.806,8.303
2580,30-06-2024,20:10:57,17.213,9.203,10.377,9.614,9.717,,17.902,8.608,8.012,8.802,8.301
2581,30-06-2024,20:11:01,17.213,9.215,10.379,9.608,9.708,,17.895,8.605,8.01,8.804,8.298
2582,30-06-2024,20:11:05,17.211,9.222,10.388,9.614,9.72,,17.896,8.599,8.016,8.807,8.299
2583,30-06-2024,20:11:09,17.214,9.211,10.379,9.613,9.714,,17.9,8.606,8.017,8.81,8.311
2584,30-06-2024,20:11:13,17.218,9.219,10.382,9.613,9.716,,17.896,8.598,8.02,8.809,8.302
2585,30-06-2024,20:11:17,17.217,9.196,10.379,9.604,9.721,,17.895,8.596,8.001,8.804,8.311
2586,30-06-2024,20:11:21,17.217,9.214,10.382,9.607,9.713,,17.897,8.601,8.011,8.807,8.309
2587,30-06-2024,20:11:25,17.213,9.205,10.384,9.604,9.712,,17.897,8.601,8.014,8.81,8.306
2588,30-06-2024,20:11:29,17.219,9.208,10.375,9.609,9.721,,17.9,8.601,8.018,8.806,8.315
2589,30-06-2024,20:11:33,17.219,9.224,10.381,9.603,9.718,,17.901,8.602,8.006,8.807,8.309
2590,30-06-2024,20:11:37,17.219,9.215,10.383,9.605,9.723,,17.904,8.593,8.003,8.81,8.321
2591,30-06-2024,20:11:41,17.222,9.215,10.382,9.605,9.719,,17.905,8.603,8.009,8.802,8.306
2592,30-06-2024,20:11:45,17.222,9.203,10.385,9.602,9.712,,17.904,8.594,8.002,8.8,8.314
2593,30-06-2024,20:11:49,17.222,9.202,10.381,9.607,9.713,,17.906,8.592,8.004,8.806,8.311
2594,30-06-2024,20:11:53,17.222,9.207,10.377,9.608,9.716,,17.904,8.598,8.006,8.806,8.31
2595,30-06-2024,20:11:57,17.228,9.206,10.372,9.607,9.713,,17.903,8.594,8.007,8.81,8.312
2596,30-06-2024,20:12:01,17.225,9.207,10.379,9.603,9.714,,17.904,8.601,8,8.807,8.313
2597,30-06-2024,20:12:05,17.226,9.201,10.383,9.604,9.714,,17.901,8.594,7.983,8.805,8.315
2598,30-06-2024,20:12:09,17.228,9.207,10.375,9.612,9.712,,17.901,8.593,7.977,8.801,8.311
2599,30-06-2024,20:12:13,17.229,9.203,10.386,9.612,9.713,,17.905,8.602,7.986,8.807,8.321
2600,30-06-2024,20:12:17,17.23,9.204,10.376,9.606,9.716,,17.905,8.596,7.99,8.804,8.323
2601,30-06-2024,20:12:21,17.23,9.209,10.385,9.611,9.719,,17.908,8.595,7.995,8.8,8.312
2602,30-06-2024,20:12:25,17.233,9.208,10.383,9.607,9.712,,17.91,8.593,8.017,8.807,8.316
2603,30-06-2024,20:12:29,17.232,9.215,10.383,9.603,9.715,,17.907,8.597,8.014,8.811,8.32
2604,30-06-2024,20:12:33,17.232,9.219,10.39,9.605,9.716,,17.913,8.596,8.022,8.809,8.315
2605,30-06-2024,20:12:37,17.233,9.214,10.38,9.607,9.706,,17.914,8.598,8.025,8.806,8.323
2606,30-06-2024,20:12:41,17.232,9.212,10.376,9.607,9.714,,17.917,8.596,8.026,8.805,8.322
2607,30-06-2024,20:12:45,17.237,9.206,10.378,9.61,9.716,,17.916,8.595,8.03,8.799,8.315
2608,30-06-2024,20:12:49,17.235,9.201,10.38,9.609,9.711,,17.92,8.598,8.016,8.804,8.321
2609,30-06-2024,20:12:53,17.238,9.203,10.376,9.605,9.712,,17.92,8.592,8.005,8.808,8.323
2610,30-06-2024,20:12:57,17.236,9.219,10.378,9.603,9.717,,17.916,8.602,8.024,8.805,8.315
2611,30-06-2024,20:13:01,17.24,9.212,10.378,9.607,9.721,,17.919,8.601,8.015,8.81,8.323
2612,30-06-2024,20:13:05,17.242,9.207,10.375,9.601,9.709,,17.919,8.597,8.018,8.798,8.323
2613,30-06-2024,20:13:09,17.241,9.208,10.376,9.598,9.714,,17.921,8.599,8.031,8.801,8.32
2614,30-06-2024,20:13:13,17.239,9.207,10.387,9.616,9.708,,17.917,8.598,8.029,8.804,8.323
2615,30-06-2024,20:13:17,17.241,9.21,10.38,9.605,9.713,,17.919,8.588,8.016,8.805,8.318
2616,30-06-2024,20:13:21,17.241,9.208,10.383,9.608,9.712,,17.921,8.604,8.023,8.809,8.323
2617,30-06-2024,20:13:25,17.243,9.216,10.378,9.605,9.709,,17.922,8.605,8.047,8.804,8.323
2618,30-06-2024,20:13:29,17.242,9.222,10.383,9.604,9.715,,17.923,8.601,8.031,8.803,8.327
2619,30-06-2024,20:13:33,17.249,9.211,10.374,9.606,9.711,,17.921,8.593,8.023,8.798,8.316
2620,30-06-2024,20:13:37,17.248,9.216,10.381,9.598,9.716,,17.919,8.595,8.034,8.8,8.327
2621,30-06-2024,20:13:41,17.247,9.212,10.384,9.604,9.712,,17.919,8.594,8.032,8.805,8.327
2622,30-06-2024,20:13:45,17.246,9.221,10.375,9.608,9.714,,17.922,8.592,8.038,8.803,8.323
2623,30-06-2024,20:13:49,17.247,9.219,10.382,9.603,9.709,,17.919,8.6,8.027,8.805,8.325
2624,30-06-2024,20:13:53,17.249,9.219,10.38,9.603,9.711,,17.917,8.589,8.033,8.812,8.315
2625,30-06-2024,20:13:57,17.247,9.225,10.387,9.607,9.712,,17.919,8.594,8.027,8.803,8.322
2626,30-06-2024,20:14:01,17.25,9.229,10.377,9.605,9.713,,17.924,8.607,8.03,8.804,8.321
2627,30-06-2024,20:14:05,17.253,9.214,10.377,9.596,9.71,,17.919,8.607,8.026,8.806,8.336
2628,30-06-2024,20:14:09,17.256,9.209,10.381,9.612,9.713,,17.924,8.592,8.031,8.807,8.321
2629,30-06-2024,20:14:13,17.254,9.207,10.38,9.602,9.713,,17.925,8.594,8.034,8.805,8.332
2630,30-06-2024,20:14:17,17.253,9.236,10.377,9.599,9.708,,17.928,8.592,8.029,8.801,8.329
2631,30-06-2024,20:14:21,17.255,9.21,10.374,9.603,9.709,,17.927,8.598,8.018,8.801,8.332
2632,30-06-2024,20:14:25,17.256,9.221,10.38,9.604,9.709,,17.929,8.601,8.024,8.801,8.322
2633,30-06-2024,20:14:29,17.258,9.236,10.386,9.6,9.709,,17.928,8.596,8.034,8.8,8.323
2634,30-06-2024,20:14:33,17.258,9.226,10.391,9.596,9.711,,17.932,8.598,8.023,8.804,8.327
2635,30-06-2024,20:14:37,17.26,9.23,10.37,9.599,9.702,,17.93,8.599,8.025,8.798,8.334
2636,30-06-2024,20:14:41,17.258,9.231,10.377,9.601,9.709,,17.929,8.606,8.03,8.802,8.326
2637,30-06-2024,20:14:45,17.258,9.221,10.386,9.599,9.712,,17.933,8.594,8.032,8.801,8.33
2638,30-06-2024,20:14:49,17.261,9.224,10.385,9.596,9.716,,17.927,8.592,8.024,8.808,8.332
2639,30-06-2024,20:14:53,17.263,9.236,10.389,9.599,9.715,,17.932,8.597,8.023,8.801,8.337
2640,30-06-2024,20:14:57,17.263,9.23,10.392,9.602,9.708,,17.93,8.602,8.027,8.81,8.334
2641,30-06-2024,20:15:01,17.263,9.219,10.385,9.597,9.709,,17.934,8.594,8.031,8.807,8.332
2642,30-06-2024,20:15:05,17.263,9.224,10.386,9.597,9.714,,17.935,8.595,8.03,8.804,8.335
2643,30-06-2024,20:15:09,17.264,9.218,10.383,9.594,9.713,,17.938,8.59,8.019,8.808,8.339
2644,30-06-2024,20:15:13,17.265,9.219,10.385,9.597,9.71,,17.934,8.601,8.032,8.809,8.33
2645,30-06-2024,20:15:17,17.267,9.235,10.387,9.597,9.707,,17.936,8.597,8.024,8.806,8.337
2646,30-06-2024,20:15:21,17.265,9.217,10.383,9.6,9.71,,17.936,8.602,8.029,8.801,8.335
2647,30-06-2024,20:15:25,17.267,9.226,10.379,9.597,9.712,,17.94,8.603,8.03,8.807,8.335
2648,30-06-2024,20:15:29,17.267,9.222,10.373,9.594,9.708,,17.936,8.591,8.025,8.806,8.331
2649,30-06-2024,20:15:33,17.267,9.236,10.381,9.6,9.705,,17.937,8.596,8.031,8.808,8.341
2650,30-06-2024,20:15:37,17.27,9.221,10.37,9.599,9.707,,17.934,8.608,8.033,8.799,8.341
2651,30-06-2024,20:15:41,17.269,9.226,10.384,9.602,9.711,,17.935,8.598,8.041,8.807,8.332
2652,30-06-2024,20:15:45,17.271,9.22,10.375,9.601,9.714,,17.935,8.601,8.045,8.808,8.334
2653,30-06-2024,20:15:49,17.269,9.227,10.373,9.601,9.709,,17.933,8.594,8.046,8.807,8.335
2654,30-06-2024,20:15:53,17.273,9.23,10.384,9.594,9.709,,17.936,8.606,8.038,8.801,8.339
2655,30-06-2024,20:15:57,17.274,9.226,10.384,9.595,9.709,,17.941,8.599,8.029,8.798,8.325
2656,30-06-2024,20:16:01,17.274,9.236,10.384,9.598,9.703,,17.941,8.597,8.039,8.805,8.337
2657,30-06-2024,20:16:05,17.273,9.227,10.376,9.599,9.704,,17.94,8.593,8.037,8.805,8.333
2658,30-06-2024,20:16:09,17.276,9.242,10.387,9.6,9.706,,17.941,8.595,8.046,8.806,8.341
2659,30-06-2024,20:16:13,17.277,9.234,10.377,9.604,9.704,,17.939,8.598,8.047,8.804,8.333
2660,30-06-2024,20:16:17,17.277,9.241,10.382,9.594,9.714,,17.94,8.59,8.048,8.804,8.34
2661,30-06-2024,20:16:21,17.276,9.234,10.394,9.599,9.71,,17.938,8.594,8.042,8.806,8.346
2662,30-06-2024,20:16:25,17.277,9.225,10.384,9.593,9.701,,17.938,8.605,8.048,8.808,8.33
2663,30-06-2024,20:16:29,17.283,9.235,10.381,9.598,9.707,,17.941,8.594,8.05,8.807,8.347
2664,30-06-2024,20:16:33,17.281,9.231,10.383,9.6,9.711,,17.941,8.6,8.046,8.808,8.342
2665,30-06-2024,20:16:37,17.281,9.232,10.389,9.594,9.708,,17.941,8.598,8.044,8.806,8.34
2666,30-06-2024,20:16:41,17.284,9.236,10.385,9.594,9.7,,17.942,8.595,8.048,8.805,8.346
2667,30-06-2024,20:16:45,17.283,9.228,10.38,9.601,9.702,,17.94,8.6,8.036,8.807,8.344
2668,30-06-2024,20:16:49,17.283,9.236,10.386,9.601,9.705,,17.942,8.605,8.051,8.807,8.34
2669,30-06-2024,20:16:53,17.285,9.22,10.379,9.589,9.701,,17.942,8.6,8.047,8.805,8.338
2670,30-06-2024,20:16:57,17.287,9.224,10.377,9.594,9.699,,17.94,8.599,8.04,8.809,8.344
2671,30-06-2024,20:17:01,17.285,9.229,10.377,9.602,9.697,,17.941,8.593,8.036,8.808,8.354
2672,30-06-2024,20:17:05,17.285,9.227,10.382,9.597,9.699,,17.944,8.597,8.035,8.813,8.348
2673,30-06-2024,20:17:09,17.289,9.228,10.388,9.6,9.699,,17.94,8.606,8.048,8.814,8.355
2674,30-06-2024,20:17:13,17.289,9.222,10.384,9.592,9.706,,17.944,8.603,8.032,8.809,8.344
2675,30-06-2024,20:17:17,17.294,9.233,10.378,9.597,9.702,,17.944,8.601,8.03,8.815,8.35
2676,30-06-2024,20:17:21,17.286,9.226,10.376,9.595,9.701,,17.945,8.595,8.044,8.812,8.353
2677,30-06-2024,20:17:25,17.293,9.23,10.384,9.588,9.699,,17.945,8.598,8.054,8.813,8.347
2678,30-06-2024,20:17:29,17.292,9.236,10.381,9.592,9.7,,17.946,8.608,8.05,8.807,8.347
2679,30-06-2024,20:17:33,17.294,9.233,10.371,9.593,9.701,,17.945,8.601,8.057,8.804,8.341
2680,30-06-2024,20:17:37,17.295,9.24,10.375,9.593,9.7,,17.951,8.599,8.055,8.81,8.345
2681,30-06-2024,20:17:41,17.293,9.23,10.374,9.595,9.697,,17.947,8.612,8.052,8.803,8.355
2682,30-06-2024,20:17:45,17.296,9.227,10.37,9.597,9.698,,17.951,8.594,8.049,8.805,8.346
2683,30-06-2024,20:17:49,17.295,9.228,10.382,9.593,9.702,,17.951,8.606,8.041,8.803,8.344
2684,30-06-2024,20:17:53,17.299,9.236,10.378,9.591,9.694,,17.954,8.602,8.049,8.811,8.342
2685,30-06-2024,20:17:57,17.301,9.225,10.381,9.596,9.7,,17.948,8.594,8.041,8.807,8.352
2686,30-06-2024,20:18:01,17.302,9.239,10.376,9.588,9.705,,17.952,8.598,8.049,8.812,8.35
2687,30-06-2024,20:18:05,17.301,9.254,10.378,9.586,9.703,,17.949,8.599,8.039,8.813,8.345
2688,30-06-2024,20:18:09,17.299,9.234,10.375,9.591,9.701,,17.95,8.6,8.029,8.812,8.348
2689,30-06-2024,20:18:13,17.303,9.235,10.382,9.596,9.701,,17.949,8.598,8.037,8.812,8.356
2690,30-06-2024,20:18:17,17.304,9.232,10.381,9.591,9.7,,17.95,8.596,8.033,8.81,8.348
2691,30-06-2024,20:18:21,17.299,9.239,10.375,9.59,9.703,,17.949,8.595,8.041,8.812,8.353
2692,30-06-2024,20:18:25,17.303,9.237,10.377,9.591,9.698,,17.95,8.609,8.043,8.812,8.349
2693,30-06-2024,20:18:29,17.302,9.229,10.383,9.594,9.704,,17.949,8.607,8.034,8.817,8.35
2694,30-06-2024,20:18:33,17.304,9.231,10.372,9.592,9.705,,17.953,8.609,8.043,8.813,8.357
2695,30-06-2024,20:18:37,17.305,9.234,10.381,9.586,9.702,,17.949,8.608,8.043,8.814,8.359
2696,30-06-2024,20:18:41,17.308,9.247,10.371,9.585,9.703,,17.95,8.607,8.048,8.814,8.352
2697,30-06-2024,20:18:45,17.31,9.225,10.377,9.591,9.703,,17.953,8.605,8.046,8.813,8.353
2698,30-06-2024,20:18:49,17.311,9.236,10.382,9.591,9.7,,17.954,8.61,8.038,8.818,8.357
2699,30-06-2024,20:18:53,17.312,9.216,10.381,9.592,9.696,,17.954,8.607,8.024,8.816,8.36
2700,30-06-2024,20:18:57,17.31,9.227,10.367,9.59,9.692,,17.955,8.608,8.036,8.811,8.351
2701,30-06-2024,20:19:01,17.309,9.24,10.375,9.585,9.697,,17.959,8.594,8.038,8.813,8.353
2702,30-06-2024,20:19:05,17.31,9.223,10.376,9.593,9.695,,17.957,8.61,8.03,8.813,8.352
2703,30-06-2024,20:19:09,17.312,9.237,10.37,9.587,9.7,,17.956,8.607,8.042,8.82,8.358
2704,30-06-2024,20:19:13,17.316,9.24,10.386,9.587,9.703,,17.96,8.604,8.047,8.815,8.358
2705,30-06-2024,20:19:17,17.312,9.226,10.382,9.588,9.694,,17.958,8.613,8.035,8.814,8.354
2706,30-06-2024,20:19:21,17.313,9.235,10.383,9.593,9.697,,17.96,8.602,8.044,8.816,8.356
2707,30-06-2024,20:19:25,17.317,9.245,10.387,9.593,9.695,,17.959,8.6,8.033,8.814,8.353
2708,30-06-2024,20:19:29,17.314,9.237,10.386,9.587,9.7,,17.959,8.603,8.041,8.814,8.352
2709,30-06-2024,20:19:33,17.314,9.242,10.38,9.582,9.696,,17.958,8.61,8.043,8.817,8.36
2710,30-06-2024,20:19:37,17.319,9.227,10.382,9.586,9.692,,17.963,8.595,8.039,8.818,8.35
2711,30-06-2024,20:19:41,17.318,9.24,10.38,9.586,9.696,,17.965,8.611,8.028,8.813,8.357
2712,30-06-2024,20:19:45,17.317,9.242,10.383,9.586,9.693,,17.969,8.596,8.036,8.809,8.351
2713,30-06-2024,20:19:49,17.322,9.24,10.385,9.584,9.697,,17.966,8.606,8.035,8.811,8.35
2714,30-06-2024,20:19:53,17.32,9.241,10.381,9.586,9.7,,17.968,8.606,8.043,8.82,8.352
2715,30-06-2024,20:19:57,17.322,9.25,10.385,9.59,9.698,,17.971,8.608,8.046,8.812,8.35
2716,30-06-2024,20:20:01,17.321,9.233,10.375,9.589,9.698,,17.974,8.608,8.029,8.81,8.354
2717,30-06-2024,20:20:05,17.327,9.241,10.38,9.586,9.701,,17.969,8.616,8.045,8.814,8.356
2718,30-06-2024,20:20:09,17.325,9.248,10.376,9.583,9.7,,17.971,8.603,8.049,8.815,8.349
2719,30-06-2024,20:20:13,17.326,9.234,10.379,9.587,9.701,,17.973,8.604,8.046,8.817,8.347
2720,30-06-2024,20:20:17,17.327,9.237,10.379,9.587,9.697,,17.972,8.593,8.04,8.812,8.353
2721,30-06-2024,20:20:21,17.329,9.233,10.375,9.587,9.69,,17.977,8.609,8.038,8.818,8.347
