Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
8842,28-06-2024,21:22:31,21.339,7.912,9.708,9.061,9.024,,20.205,8.564,7.858,7.511,7.779
8843,28-06-2024,21:22:35,21.341,7.905,9.701,9.062,9.017,,20.206,8.56,7.856,7.508,7.789
8844,28-06-2024,21:22:39,21.343,7.907,9.693,9.06,9.019,,20.206,8.562,7.86,7.506,7.788
8845,28-06-2024,21:22:43,21.342,7.911,9.695,9.064,9.022,,20.206,8.561,7.862,7.508,7.791
8846,28-06-2024,21:22:47,21.344,7.917,9.691,9.063,9.01,,20.207,8.545,7.848,7.507,7.784
8847,28-06-2024,21:22:51,21.344,7.916,9.698,9.057,9.016,,20.206,8.561,7.862,7.504,7.785
8848,28-06-2024,21:22:55,21.349,7.909,9.69,9.061,9.018,,20.201,8.546,7.859,7.503,7.785
8849,28-06-2024,21:22:59,21.347,7.898,9.684,9.063,9.021,,20.207,8.547,7.864,7.506,7.782
8850,28-06-2024,21:23:03,21.347,7.912,9.673,9.071,9.016,,20.206,8.551,7.864,7.501,7.785
8851,28-06-2024,21:23:07,21.345,7.909,9.686,9.065,9.021,,20.211,8.54,7.865,7.503,7.792
8852,28-06-2024,21:23:11,21.35,7.911,9.689,9.057,9.017,,20.212,8.566,7.865,7.5,7.792
8853,28-06-2024,21:23:15,21.346,7.908,9.688,9.059,9.021,,20.209,8.562,7.864,7.503,7.789
8854,28-06-2024,21:23:19,21.348,7.909,9.676,9.063,9.011,,20.212,8.549,7.865,7.501,7.796
8855,28-06-2024,21:23:23,21.349,7.904,9.688,9.062,9.014,,20.21,8.551,7.865,7.504,7.792
8856,28-06-2024,21:23:27,21.348,7.906,9.68,9.061,9.01,,20.213,8.559,7.869,7.503,7.791
8857,28-06-2024,21:23:31,21.35,7.908,9.667,9.064,9.01,,20.212,8.543,7.866,7.501,7.791
8858,28-06-2024,21:23:35,21.352,7.912,9.677,9.068,9.014,,20.215,8.566,7.867,7.506,7.799
8859,28-06-2024,21:23:39,21.352,7.9,9.67,9.062,9.01,,20.209,8.562,7.864,7.506,7.8
8860,28-06-2024,21:23:43,21.351,7.903,9.673,9.053,9.014,,20.214,8.542,7.87,7.503,7.799
8861,28-06-2024,21:23:47,21.352,7.899,9.681,9.061,9.015,,20.213,8.554,7.864,7.506,7.802
8862,28-06-2024,21:23:51,21.353,7.899,9.68,9.062,9.016,,20.214,8.55,7.865,7.507,7.792
8863,28-06-2024,21:23:55,21.354,7.906,9.677,9.056,9.021,,20.214,8.554,7.865,7.508,7.789
8864,28-06-2024,21:23:59,21.354,7.897,9.67,9.069,9.016,,20.215,8.545,7.866,7.509,7.795
8865,28-06-2024,21:24:03,21.356,7.899,9.688,9.058,9.017,,20.215,8.564,7.866,7.503,7.797
8866,28-06-2024,21:24:07,21.358,7.895,9.675,9.05,9.021,,20.218,8.548,7.868,7.51,7.797
8867,28-06-2024,21:24:11,21.359,7.903,9.675,9.057,9.016,,20.218,8.557,7.866,7.5,7.802
8868,28-06-2024,21:24:15,21.358,7.903,9.675,9.062,9.021,,20.217,8.563,7.867,7.502,7.799
8869,28-06-2024,21:24:19,21.358,7.896,9.675,9.061,9.013,,20.217,8.556,7.868,7.502,7.798
8870,28-06-2024,21:24:23,21.359,7.9,9.669,9.062,9.017,,20.215,8.555,7.87,7.503,7.795
8871,28-06-2024,21:24:27,21.358,7.91,9.673,9.062,9.016,,20.218,8.559,7.868,7.503,7.795
8872,28-06-2024,21:24:31,21.357,7.903,9.673,9.059,9.019,,20.217,8.559,7.868,7.501,7.789
8873,28-06-2024,21:24:35,21.36,7.906,9.667,9.052,9.016,,20.217,8.562,7.868,7.502,7.784
8874,28-06-2024,21:24:39,21.359,7.901,9.666,9.055,9.012,,20.22,8.557,7.87,7.491,7.783
8875,28-06-2024,21:24:43,21.36,7.894,9.669,9.056,9.015,,20.221,8.558,7.868,7.49,7.789
8876,28-06-2024,21:24:47,21.362,7.911,9.672,9.058,9.01,,20.218,8.546,7.874,7.485,7.792
8877,28-06-2024,21:24:51,21.363,7.905,9.673,9.056,9.012,,20.22,8.549,7.87,7.481,7.786
8878,28-06-2024,21:24:55,21.365,7.893,9.669,9.057,9.015,,20.221,8.558,7.866,7.474,7.795
8879,28-06-2024,21:24:59,21.366,7.89,9.668,9.061,9.006,,20.218,8.553,7.868,7.47,7.791
8880,28-06-2024,21:25:03,21.364,7.893,9.661,9.055,9.014,,20.224,8.542,7.865,7.461,7.8
8881,28-06-2024,21:25:07,21.363,7.903,9.668,9.061,9.013,,20.223,8.559,7.878,7.453,7.802
8882,28-06-2024,21:25:11,21.363,7.897,9.662,9.061,9.013,,20.22,8.553,7.865,7.449,7.796
8883,28-06-2024,21:25:15,21.371,7.902,9.668,9.057,9.014,,20.224,8.556,7.87,7.45,7.796
8884,28-06-2024,21:25:19,21.366,7.897,9.655,9.057,9.014,,20.221,8.557,7.872,7.456,7.793
8885,28-06-2024,21:25:23,21.363,7.901,9.672,9.059,9.016,,20.228,8.562,7.875,7.446,7.791
8886,28-06-2024,21:25:27,21.367,7.897,9.677,9.055,9.009,,20.226,8.55,7.874,7.447,7.798
8887,28-06-2024,21:25:31,21.371,7.895,9.678,9.053,9.013,,20.222,8.568,7.871,7.455,7.802
8888,28-06-2024,21:25:35,21.369,7.905,9.667,9.056,9.008,,20.227,8.546,7.867,7.446,7.795
8889,28-06-2024,21:25:39,21.369,7.901,9.676,9.055,9.009,,20.228,8.554,7.872,7.448,7.807
8890,28-06-2024,21:25:43,21.368,7.897,9.677,9.053,9.016,,20.23,8.539,7.875,7.451,7.802
8891,28-06-2024,21:25:47,21.368,7.898,9.678,9.059,9.017,,20.222,8.552,7.872,7.445,7.809
8892,28-06-2024,21:25:51,21.368,7.907,9.682,9.056,9.018,,20.224,8.555,7.865,7.449,7.803
8893,28-06-2024,21:25:55,21.372,7.903,9.684,9.053,9.013,,20.226,8.549,7.88,7.446,7.798
8894,28-06-2024,21:25:59,21.372,7.896,9.676,9.052,9.011,,20.226,8.561,7.879,7.453,7.801
8895,28-06-2024,21:26:03,21.372,7.895,9.675,9.052,9.013,,20.227,8.556,7.877,7.462,7.814
8896,28-06-2024,21:26:07,21.372,7.895,9.69,9.055,9.017,,20.228,8.56,7.875,7.468,7.806
8897,28-06-2024,21:26:11,21.374,7.902,9.692,9.054,9.012,,20.227,8.547,7.881,7.468,7.806
8898,28-06-2024,21:26:15,21.376,7.905,9.681,9.061,9.009,,20.231,8.562,7.876,7.478,7.807
8899,28-06-2024,21:26:19,21.375,7.895,9.688,9.059,9.012,,20.23,8.562,7.883,7.478,7.805
8900,28-06-2024,21:26:23,21.373,7.896,9.681,9.056,9.013,,20.23,8.56,7.88,7.49,7.809
8901,28-06-2024,21:26:27,21.373,7.898,9.672,9.057,9.017,,20.23,8.559,7.879,7.501,7.809
8902,28-06-2024,21:26:31,21.375,7.893,9.695,9.05,9.01,,20.232,8.543,7.872,7.497,7.811
8903,28-06-2024,21:26:35,21.379,7.897,9.691,9.055,9.007,,20.231,8.554,7.879,7.502,7.817
8904,28-06-2024,21:26:39,21.38,7.893,9.683,9.056,9.015,,20.229,8.552,7.881,7.503,7.806
8905,28-06-2024,21:26:43,21.377,7.896,9.698,9.053,9.015,,20.234,8.543,7.881,7.503,7.807
8906,28-06-2024,21:26:47,21.38,7.9,9.684,9.064,9.014,,20.234,8.555,7.876,7.5,7.807
8907,28-06-2024,21:26:51,21.38,7.891,9.691,9.057,9.012,,20.232,8.556,7.878,7.499,7.806
8908,28-06-2024,21:26:55,21.382,7.89,9.686,9.051,9.01,,20.236,8.548,7.879,7.504,7.805
8909,28-06-2024,21:26:59,21.377,7.905,9.684,9.051,9.006,,20.238,8.552,7.877,7.499,7.805
8910,28-06-2024,21:27:03,21.379,7.901,9.684,9.052,9.005,,20.239,8.561,7.876,7.508,7.807
8911,28-06-2024,21:27:07,21.382,7.891,9.689,9.052,9.013,,20.235,8.558,7.88,7.51,7.808
8912,28-06-2024,21:27:11,21.383,7.898,9.682,9.058,9.014,,20.235,8.55,7.887,7.502,7.812
8913,28-06-2024,21:27:15,21.381,7.885,9.686,9.053,9.014,,20.24,8.552,7.883,7.513,7.813
8914,28-06-2024,21:27:19,21.382,7.907,9.682,9.052,9.003,,20.239,8.552,7.886,7.511,7.814
8915,28-06-2024,21:27:23,21.387,7.887,9.682,9.057,9.011,,20.238,8.557,7.884,7.513,7.808
8916,28-06-2024,21:27:27,21.387,7.899,9.685,9.053,9.012,,20.237,8.562,7.883,7.51,7.813
8917,28-06-2024,21:27:31,21.387,7.888,9.688,9.052,9.008,,20.24,8.557,7.885,7.513,7.818
8918,28-06-2024,21:27:35,21.386,7.881,9.683,9.057,9.003,,20.24,8.549,7.887,7.516,7.814
8919,28-06-2024,21:27:39,21.383,7.9,9.693,9.051,9.009,,20.24,8.551,7.89,7.513,7.82
8920,28-06-2024,21:27:43,21.389,7.884,9.682,9.049,9.003,,20.242,8.555,7.88,7.511,7.814
8921,28-06-2024,21:27:47,21.386,7.885,9.692,9.051,9.009,,20.239,8.545,7.883,7.515,7.815
8922,28-06-2024,21:27:51,21.39,7.891,9.68,9.05,9.009,,20.241,8.547,7.888,7.518,7.82
8923,28-06-2024,21:27:55,21.388,7.888,9.679,9.049,9.004,,20.241,8.556,7.882,7.514,7.818
8924,28-06-2024,21:27:59,21.391,7.899,9.68,9.053,9.008,,20.242,8.557,7.886,7.522,7.814
8925,28-06-2024,21:28:03,21.389,7.894,9.677,9.049,9.01,,20.24,8.556,7.886,7.521,7.819
8926,28-06-2024,21:28:07,21.39,7.894,9.682,9.049,9.008,,20.24,8.551,7.887,7.522,7.817
8927,28-06-2024,21:28:11,21.393,7.895,9.686,9.049,9.01,,20.241,8.556,7.879,7.526,7.82
8928,28-06-2024,21:28:15,21.393,7.888,9.677,9.052,9.007,,20.244,8.55,7.889,7.519,7.821
8929,28-06-2024,21:28:19,21.393,7.9,9.678,9.051,9.006,,20.243,8.547,7.888,7.524,7.812
8930,28-06-2024,21:28:23,21.393,7.886,9.678,9.056,9.003,,20.244,8.547,7.884,7.52,7.808
8931,28-06-2024,21:28:27,21.389,7.89,9.674,9.053,9.001,,20.244,8.561,7.891,7.524,7.807
8932,28-06-2024,21:28:31,21.391,7.888,9.661,9.048,9.002,,20.242,8.551,7.886,7.519,7.801
8933,28-06-2024,21:28:35,21.391,7.885,9.658,9.057,9.01,,20.245,8.554,7.887,7.526,7.809
8934,28-06-2024,21:28:39,21.391,7.893,9.659,9.053,8.996,,20.242,8.56,7.883,7.521,7.805
8935,28-06-2024,21:28:43,21.392,7.896,9.654,9.052,9.001,,20.246,8.556,7.881,7.522,7.805
8936,28-06-2024,21:28:47,21.395,7.882,9.658,9.054,8.998,,20.248,8.552,7.881,7.53,7.799
8937,28-06-2024,21:28:51,21.391,7.891,9.652,9.051,9,,20.244,8.55,7.869,7.522,7.808
8938,28-06-2024,21:28:55,21.396,7.889,9.662,9.051,9,,20.246,8.549,7.868,7.519,7.798
8939,28-06-2024,21:28:59,21.396,7.891,9.655,9.056,8.999,,20.245,8.544,7.864,7.525,7.798
8940,28-06-2024,21:29:03,21.392,7.888,9.654,9.05,8.995,,20.246,8.541,7.862,7.518,7.799
8941,28-06-2024,21:29:07,21.396,7.886,9.648,9.05,8.994,,20.246,8.536,7.852,7.518,7.794
8942,28-06-2024,21:29:11,21.395,7.885,9.642,9.052,8.995,,20.245,8.524,7.855,7.513,7.795
8943,28-06-2024,21:29:15,21.393,7.88,9.633,9.049,8.99,,20.244,8.53,7.855,7.519,7.789
8944,28-06-2024,21:29:19,21.394,7.89,9.64,9.051,8.998,,20.246,8.526,7.854,7.51,7.79
8945,28-06-2024,21:29:23,21.396,7.879,9.629,9.042,8.989,,20.246,8.534,7.847,7.51,7.789
8946,28-06-2024,21:29:27,21.397,7.875,9.627,9.045,8.991,,20.245,8.529,7.847,7.503,7.785
8947,28-06-2024,21:29:31,21.398,7.861,9.633,9.041,8.989,,20.248,8.528,7.845,7.502,7.782
8948,28-06-2024,21:29:35,21.4,7.868,9.621,9.037,8.992,,20.247,8.514,7.843,7.498,7.777
8949,28-06-2024,21:29:39,21.398,7.86,9.619,9.035,8.985,,20.249,8.518,7.837,7.493,7.778
8950,28-06-2024,21:29:43,21.397,7.86,9.609,9.031,8.99,,20.249,8.509,7.842,7.49,7.778
8951,28-06-2024,21:29:47,21.403,7.856,9.617,9.031,8.985,,20.247,8.506,7.831,7.485,7.767
8952,28-06-2024,21:29:51,21.399,7.858,9.618,9.031,8.991,,20.247,8.516,7.823,7.477,7.775
8953,28-06-2024,21:29:55,21.399,7.855,9.611,9.031,8.987,,20.251,8.5,7.82,7.453,7.749
8954,28-06-2024,21:29:59,21.403,7.847,9.607,9.032,8.988,,20.25,8.51,7.814,7.443,7.735
8955,28-06-2024,21:30:03,21.402,7.837,9.611,9.027,8.987,,20.254,8.521,7.809,7.433,7.725
8956,28-06-2024,21:30:07,21.401,7.838,9.608,9.028,8.985,,20.252,8.499,7.811,7.424,7.724
8957,28-06-2024,21:30:11,21.402,7.842,9.596,9.02,8.982,,20.25,8.479,7.808,7.415,7.722
8958,28-06-2024,21:30:15,21.405,7.835,9.591,9.024,8.983,,20.255,8.493,7.797,7.405,7.717
8959,28-06-2024,21:30:19,21.401,7.833,9.591,9.021,8.981,,20.251,8.488,7.802,7.4,7.714
8960,28-06-2024,21:30:23,21.404,7.823,9.593,9.011,8.982,,20.255,8.492,7.798,7.404,7.716
8961,28-06-2024,21:30:27,21.402,7.826,9.582,9.005,8.976,,20.251,8.475,7.79,7.399,7.71
8962,28-06-2024,21:30:31,21.4,7.822,9.581,9.01,8.978,,20.255,8.474,7.787,7.399,7.704
8963,28-06-2024,21:30:35,21.405,7.831,9.577,9.011,8.981,,20.258,8.472,7.782,7.398,7.639
8964,28-06-2024,21:30:39,21.401,7.819,9.574,9.012,8.976,,20.254,8.459,7.783,7.383,7.558
8965,28-06-2024,21:30:43,21.41,7.813,9.571,9.001,8.976,,20.256,8.469,7.787,7.381,7.547
8966,28-06-2024,21:30:47,21.403,7.816,9.57,9.001,8.977,,20.254,8.465,7.782,7.374,7.559
8967,28-06-2024,21:30:51,21.408,7.805,9.561,8.995,8.975,,20.257,8.451,7.777,7.361,7.574
8968,28-06-2024,21:30:55,21.405,7.801,9.567,8.995,8.978,,20.257,8.443,7.771,7.352,7.581
8969,28-06-2024,21:30:59,21.406,7.793,9.569,8.99,8.975,,20.257,8.449,7.76,7.336,7.6
8970,28-06-2024,21:31:03,21.407,7.788,9.551,8.996,8.965,,20.258,8.43,7.764,7.34,7.602
8971,28-06-2024,21:31:07,21.408,7.787,9.56,8.992,8.969,,20.26,8.451,7.761,7.331,7.617
8972,28-06-2024,21:31:11,21.406,7.79,9.556,8.989,8.974,,20.257,8.434,7.75,7.32,7.622
8973,28-06-2024,21:31:15,21.406,7.781,9.55,8.99,8.972,,20.258,8.432,7.746,7.326,7.619
8974,28-06-2024,21:31:19,21.409,7.783,9.542,8.994,8.969,,20.26,8.438,7.736,7.328,7.621
8975,28-06-2024,21:31:23,21.407,7.767,9.545,8.982,8.966,,20.261,8.427,7.738,7.33,7.619
8976,28-06-2024,21:31:27,21.409,7.76,9.541,8.981,8.97,,20.258,8.422,7.725,7.327,7.622
8977,28-06-2024,21:31:31,21.408,7.758,9.538,8.976,8.966,,20.261,8.412,7.729,7.332,7.623
8978,28-06-2024,21:31:35,21.411,7.759,9.526,8.977,8.968,,20.261,8.41,7.728,7.332,7.626
8979,28-06-2024,21:31:39,21.411,7.753,9.526,8.972,8.966,,20.261,8.421,7.728,7.33,7.624
8980,28-06-2024,21:31:43,21.413,7.745,9.524,8.962,8.962,,20.262,8.416,7.727,7.33,7.623
8981,28-06-2024,21:31:47,21.411,7.754,9.522,8.97,8.967,,20.258,8.406,7.719,7.317,7.606
8982,28-06-2024,21:31:51,21.41,7.741,9.527,8.971,8.96,,20.26,8.402,7.719,7.313,7.588
8983,28-06-2024,21:31:55,21.411,7.742,9.523,8.963,8.968,,20.257,8.401,7.708,7.304,7.574
8984,28-06-2024,21:31:59,21.412,7.743,9.51,8.959,8.962,,20.257,8.402,7.712,7.296,7.572
8985,28-06-2024,21:32:03,21.413,7.743,9.517,8.958,8.959,,20.26,8.389,7.71,7.284,7.562
8986,28-06-2024,21:32:07,21.413,7.739,9.509,8.962,8.96,,20.261,8.393,7.698,7.283,7.564
8987,28-06-2024,21:32:11,21.417,7.731,9.501,8.955,8.958,,20.264,8.393,7.693,7.277,7.56
8988,28-06-2024,21:32:15,21.414,7.732,9.496,8.955,8.958,,20.265,8.397,7.692,7.283,7.563
8989,28-06-2024,21:32:19,21.413,7.714,9.496,8.951,8.957,,20.264,8.385,7.685,7.27,7.561
8990,28-06-2024,21:32:23,21.414,7.715,9.494,8.951,8.957,,20.268,8.378,7.675,7.267,7.569
8991,28-06-2024,21:32:27,21.415,7.704,9.496,8.942,8.961,,20.268,8.376,7.681,7.265,7.567
8992,28-06-2024,21:32:31,21.413,7.716,9.485,8.943,8.956,,20.261,8.368,7.674,7.261,7.567
8993,28-06-2024,21:32:35,21.414,7.71,9.475,8.943,8.955,,20.265,8.362,7.666,7.246,7.56
8994,28-06-2024,21:32:39,21.418,7.701,9.488,8.944,8.948,,20.267,8.366,7.668,7.246,7.549
8995,28-06-2024,21:32:43,21.416,7.693,9.484,8.931,8.954,,20.268,8.358,7.663,7.245,7.544
8996,28-06-2024,21:32:47,21.419,7.701,9.481,8.939,8.955,,20.268,8.359,7.659,7.242,7.544
8997,28-06-2024,21:32:51,21.417,7.692,9.482,8.941,8.951,,20.266,8.359,7.648,7.235,7.542
8998,28-06-2024,21:32:55,21.416,7.683,9.475,8.933,8.955,,20.263,8.355,7.651,7.232,7.544
8999,28-06-2024,21:32:59,21.422,7.681,9.476,8.937,8.948,,20.266,8.354,7.642,7.23,7.542
9000,28-06-2024,21:33:03,21.42,7.684,9.474,8.934,8.948,,20.266,8.353,7.639,7.234,7.537
9001,28-06-2024,21:33:07,21.423,7.665,9.474,8.927,8.948,,20.267,8.335,7.64,7.238,7.525
9002,28-06-2024,21:33:11,21.418,7.656,9.466,8.927,8.95,,20.267,8.35,7.629,7.235,7.528
9003,28-06-2024,21:33:15,21.423,7.661,9.465,8.921,8.951,,20.269,8.344,7.627,7.239,7.521
9004,28-06-2024,21:33:19,21.418,7.658,9.468,8.92,8.953,,20.269,8.344,7.63,7.234,7.517
9005,28-06-2024,21:33:23,21.42,7.646,9.453,8.916,8.943,,20.27,8.328,7.617,7.243,7.519
9006,28-06-2024,21:33:27,21.423,7.641,9.453,8.914,8.947,,20.271,8.323,7.627,7.246,7.52
9007,28-06-2024,21:33:31,21.423,7.642,9.45,8.913,8.945,,20.268,8.326,7.622,7.251,7.519
9008,28-06-2024,21:33:35,21.424,7.63,9.459,8.911,8.944,,20.267,8.327,7.622,7.247,7.516
9009,28-06-2024,21:33:39,21.428,7.627,9.451,8.902,8.95,,20.273,8.317,7.619,7.249,7.52
9010,28-06-2024,21:33:43,21.427,7.622,9.451,8.903,8.95,,20.271,8.316,7.62,7.248,7.513
9011,28-06-2024,21:33:47,21.427,7.63,9.459,8.894,8.955,,20.269,8.314,7.61,7.251,7.514
9012,28-06-2024,21:33:51,21.427,7.622,9.457,8.892,8.955,,20.272,8.325,7.617,7.25,7.502
9013,28-06-2024,21:33:55,21.431,7.622,9.453,8.905,8.956,,20.27,8.315,7.619,7.247,7.495
9014,28-06-2024,21:33:59,21.429,7.632,9.463,8.893,8.952,,20.273,8.311,7.626,7.248,7.501
9015,28-06-2024,21:34:03,21.429,7.617,9.451,8.892,8.952,,20.276,8.319,7.628,7.251,7.497
9016,28-06-2024,21:34:07,21.431,7.633,9.462,8.893,8.949,,20.274,8.32,7.63,7.245,7.497
9017,28-06-2024,21:34:11,21.43,7.635,9.469,8.898,8.959,,20.279,8.312,7.628,7.249,7.503
9018,28-06-2024,21:34:15,21.429,7.634,9.467,8.893,8.962,,20.277,8.322,7.63,7.248,7.504
9019,28-06-2024,21:34:19,21.433,7.638,9.462,8.896,8.954,,20.277,8.331,7.635,7.248,7.507
9020,28-06-2024,21:34:23,21.433,7.638,9.474,8.894,8.951,,20.28,8.323,7.633,7.246,7.515
9021,28-06-2024,21:34:27,21.437,7.643,9.471,8.899,8.957,,20.277,8.331,7.636,7.248,7.516
9022,28-06-2024,21:34:31,21.437,7.655,9.471,8.898,8.962,,20.278,8.333,7.646,7.25,7.518
9023,28-06-2024,21:34:35,21.436,7.661,9.479,8.9,8.964,,20.277,8.342,7.644,7.249,7.523
9024,28-06-2024,21:34:39,21.435,7.667,9.479,8.901,8.958,,20.282,8.341,7.645,7.249,7.527
9025,28-06-2024,21:34:43,21.437,7.675,9.482,8.899,8.962,,20.282,8.33,7.654,7.249,7.531
9026,28-06-2024,21:34:47,21.438,7.672,9.486,8.904,8.965,,20.283,8.345,7.65,7.25,7.536
9027,28-06-2024,21:34:51,21.44,7.676,9.483,8.898,8.962,,20.284,8.344,7.654,7.246,7.512
9028,28-06-2024,21:34:55,21.441,7.682,9.486,8.904,8.967,,20.287,8.348,7.655,7.254,7.514
9029,28-06-2024,21:34:59,21.44,7.685,9.499,8.902,8.967,,20.282,8.361,7.66,7.249,7.517
9030,28-06-2024,21:35:03,21.442,7.69,9.501,8.908,8.96,,20.285,8.356,7.656,7.249,7.527
9031,28-06-2024,21:35:07,21.442,7.696,9.501,8.909,8.963,,20.283,8.356,7.66,7.256,7.535
9032,28-06-2024,21:35:11,21.443,7.701,9.507,8.913,8.963,,20.283,8.358,7.67,7.253,7.536
9033,28-06-2024,21:35:15,21.444,7.706,9.51,8.914,8.963,,20.28,8.357,7.672,7.259,7.533
9034,28-06-2024,21:35:19,21.444,7.712,9.509,8.91,8.964,,20.287,8.362,7.675,7.258,7.542
9035,28-06-2024,21:35:23,21.443,7.713,9.513,8.912,8.966,,20.285,8.364,7.675,7.261,7.543
9036,28-06-2024,21:35:27,21.444,7.715,9.511,8.921,8.967,,20.284,8.366,7.679,7.259,7.547
9037,28-06-2024,21:35:31,21.443,7.73,9.514,8.918,8.976,,20.288,8.36,7.677,7.263,7.548
9038,28-06-2024,21:35:35,21.446,7.73,9.515,8.92,8.962,,20.288,8.378,7.681,7.267,7.55
9039,28-06-2024,21:35:39,21.447,7.744,9.518,8.928,8.972,,20.286,8.372,7.684,7.265,7.559
9040,28-06-2024,21:35:43,21.447,7.748,9.517,8.93,8.964,,20.285,8.385,7.69,7.266,7.559
9041,28-06-2024,21:35:47,21.446,7.743,9.524,8.927,8.974,,20.287,8.365,7.686,7.273,7.561
9042,28-06-2024,21:35:51,21.447,7.754,9.523,8.936,8.967,,20.289,8.381,7.689,7.278,7.56
9043,28-06-2024,21:35:55,21.449,7.766,9.527,8.93,8.974,,20.289,8.368,7.698,7.278,7.556
9044,28-06-2024,21:35:59,21.45,7.758,9.529,8.933,8.974,,20.287,8.376,7.7,7.284,7.565
9045,28-06-2024,21:36:03,21.453,7.768,9.528,8.935,8.969,,20.291,8.388,7.703,7.282,7.564
9046,28-06-2024,21:36:07,21.452,7.778,9.535,8.936,8.967,,20.291,8.384,7.708,7.289,7.561
9047,28-06-2024,21:36:11,21.451,7.771,9.528,8.942,8.973,,20.291,8.39,7.704,7.289,7.552
9048,28-06-2024,21:36:15,21.452,7.777,9.533,8.947,8.973,,20.292,8.394,7.704,7.285,7.55
9049,28-06-2024,21:36:19,21.451,7.78,9.536,8.944,8.968,,20.293,8.4,7.709,7.289,7.539
9050,28-06-2024,21:36:23,21.452,7.79,9.545,8.954,8.975,,20.291,8.395,7.717,7.291,7.547
9051,28-06-2024,21:36:27,21.455,7.793,9.558,8.95,8.972,,20.292,8.39,7.72,7.291,7.549
9052,28-06-2024,21:36:31,21.453,7.8,9.566,8.951,8.976,,20.295,8.396,7.718,7.295,7.554
9053,28-06-2024,21:36:35,21.455,7.795,9.564,8.949,8.975,,20.292,8.395,7.723,7.289,7.565
9054,28-06-2024,21:36:39,21.458,7.8,9.566,8.956,8.97,,20.294,8.411,7.731,7.296,7.563
9055,28-06-2024,21:36:43,21.457,7.793,9.557,8.957,8.974,,20.299,8.397,7.727,7.301,7.573
9056,28-06-2024,21:36:47,21.456,7.804,9.558,8.95,8.973,,20.298,8.405,7.736,7.302,7.573
9057,28-06-2024,21:36:51,21.456,7.807,9.565,8.96,8.976,,20.293,8.407,7.733,7.299,7.573
9058,28-06-2024,21:36:55,21.459,7.813,9.566,8.957,8.978,,20.294,8.421,7.738,7.3,7.579
9059,28-06-2024,21:36:59,21.457,7.807,9.569,8.956,8.979,,20.296,8.407,7.741,7.299,7.582
9060,28-06-2024,21:37:03,21.458,7.811,9.568,8.965,8.971,,20.299,8.408,7.746,7.296,7.585
9061,28-06-2024,21:37:07,21.459,7.814,9.56,8.961,8.98,,20.299,8.412,7.753,7.299,7.589
9062,28-06-2024,21:37:11,21.46,7.816,9.563,8.96,8.982,,20.297,8.398,7.759,7.299,7.592
9063,28-06-2024,21:37:15,21.459,7.827,9.57,8.97,8.979,,20.298,8.419,7.761,7.305,7.594
9064,28-06-2024,21:37:19,21.46,7.829,9.571,8.966,8.979,,20.301,8.419,7.757,7.314,7.594
9065,28-06-2024,21:37:23,21.463,7.824,9.569,8.961,8.983,,20.3,8.413,7.752,7.316,7.602
9066,28-06-2024,21:37:27,21.462,7.824,9.565,8.968,8.978,,20.302,8.418,7.758,7.321,7.599
9067,28-06-2024,21:37:31,21.464,7.831,9.55,8.969,8.974,,20.3,8.421,7.761,7.321,7.594
9068,28-06-2024,21:37:35,21.466,7.829,9.567,8.968,8.982,,20.3,8.421,7.765,7.325,7.604
9069,28-06-2024,21:37:39,21.464,7.831,9.56,8.97,8.976,,20.301,8.425,7.775,7.322,7.597
9070,28-06-2024,21:37:43,21.462,7.828,9.567,8.983,8.982,,20.3,8.414,7.772,7.328,7.607
9071,28-06-2024,21:37:47,21.467,7.828,9.558,8.972,8.98,,20.302,8.428,7.773,7.33,7.599
9072,28-06-2024,21:37:51,21.465,7.843,9.567,8.975,8.975,,20.3,8.415,7.782,7.329,7.593
9073,28-06-2024,21:37:55,21.468,7.853,9.564,8.978,8.979,,20.297,8.435,7.784,7.328,7.589
9074,28-06-2024,21:37:59,21.468,7.839,9.574,8.978,8.979,,20.304,8.424,7.783,7.334,7.584
9075,28-06-2024,21:38:03,21.468,7.841,9.572,8.981,8.976,,20.303,8.437,7.78,7.336,7.559
9076,28-06-2024,21:38:07,21.469,7.842,9.581,8.979,8.975,,20.302,8.427,7.79,7.337,7.538
9077,28-06-2024,21:38:11,21.466,7.83,9.568,8.983,8.972,,20.304,8.435,7.787,7.334,7.526
9078,28-06-2024,21:38:15,21.468,7.839,9.568,8.98,8.981,,20.305,8.436,7.792,7.337,7.514
9079,28-06-2024,21:38:19,21.467,7.848,9.577,8.985,8.981,,20.306,8.444,7.79,7.341,7.524
9080,28-06-2024,21:38:23,21.475,7.842,9.573,8.986,8.975,,20.307,8.445,7.791,7.344,7.53
9081,28-06-2024,21:38:27,21.474,7.84,9.566,8.986,8.976,,20.307,8.445,7.8,7.344,7.532
9082,28-06-2024,21:38:31,21.472,7.844,9.555,8.988,8.973,,20.307,8.448,7.805,7.341,7.548
9083,28-06-2024,21:38:35,21.472,7.839,9.573,8.983,8.978,,20.306,8.445,7.809,7.346,7.57
9084,28-06-2024,21:38:39,21.475,7.849,9.561,8.986,8.981,,20.31,8.449,7.797,7.346,7.581
9085,28-06-2024,21:38:43,21.474,7.845,9.566,8.986,8.977,,20.309,8.447,7.802,7.35,7.589
