Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
10598,3/7/2024,7:20:43,21.65,8.527,9.178,8.986,8.76,,20.278,8.325,7.505,7.295,7.05
10599,3/7/2024,7:20:47,21.649,8.533,9.174,8.991,8.773,,20.273,8.334,7.503,7.298,7.058
10600,3/7/2024,7:20:51,21.651,8.529,9.178,8.986,8.756,,20.28,8.331,7.505,7.297,7.065
10601,3/7/2024,7:20:55,21.649,8.528,9.176,8.985,8.763,,20.277,8.339,7.504,7.297,7.074
10602,3/7/2024,7:20:59,21.65,8.539,9.177,8.984,8.766,,20.273,8.336,7.504,7.297,7.077
10603,3/7/2024,7:21:03,21.648,8.519,9.184,8.99,8.759,,20.279,8.33,7.5,7.29,7.073
10604,3/7/2024,7:21:07,21.651,8.533,9.181,8.985,8.763,,20.276,8.327,7.502,7.296,7.079
10605,3/7/2024,7:21:11,21.653,8.533,9.175,8.978,8.759,,20.277,8.327,7.504,7.296,7.087
10606,3/7/2024,7:21:15,21.649,8.537,9.186,8.989,8.765,,20.275,8.336,7.507,7.295,7.089
10607,3/7/2024,7:21:19,21.65,8.524,9.185,8.985,8.759,,20.277,8.336,7.503,7.288,7.096
10608,3/7/2024,7:21:23,21.65,8.527,9.183,8.987,8.763,,20.275,8.334,7.505,7.293,7.096
10609,3/7/2024,7:21:27,21.651,8.533,9.191,8.985,8.769,,20.278,8.341,7.502,7.3,7.094
10610,3/7/2024,7:21:31,21.654,8.515,9.185,8.981,8.765,,20.276,8.342,7.506,7.295,7.087
10611,3/7/2024,7:21:35,21.651,8.515,9.18,8.983,8.774,,20.276,8.336,7.506,7.3,7.087
10612,3/7/2024,7:21:39,21.651,8.52,9.188,8.986,8.761,,20.274,8.331,7.497,7.284,7.091
10613,3/7/2024,7:21:43,21.652,8.532,9.194,8.985,8.755,,20.28,8.338,7.498,7.295,7.089
10614,3/7/2024,7:21:47,21.652,8.528,9.196,8.99,8.771,,20.279,8.335,7.5,7.295,7.09
10615,3/7/2024,7:21:51,21.654,8.52,9.191,8.985,8.76,,20.279,8.333,7.51,7.293,7.097
10616,3/7/2024,7:21:55,21.655,8.534,9.196,8.984,8.758,,20.28,8.344,7.509,7.294,7.098
10617,3/7/2024,7:21:59,21.653,8.526,9.202,8.987,8.755,,20.279,8.327,7.503,7.294,7.102
10618,3/7/2024,7:22:03,21.654,8.514,9.202,8.987,8.756,,20.278,8.333,7.509,7.298,7.103
10619,3/7/2024,7:22:07,21.653,8.528,9.201,8.984,8.747,,20.279,8.33,7.509,7.299,7.106
10620,3/7/2024,7:22:11,21.654,8.514,9.216,8.988,8.749,,20.282,8.334,7.511,7.293,7.106
10621,3/7/2024,7:22:15,21.658,8.536,9.211,8.98,8.746,,20.278,8.338,7.5,7.301,7.108
10622,3/7/2024,7:22:19,21.653,8.53,9.21,8.986,8.741,,20.277,8.331,7.5,7.3,7.106
10623,3/7/2024,7:22:23,21.651,8.529,9.209,8.986,8.747,,20.277,8.333,7.506,7.289,7.104
10624,3/7/2024,7:22:27,21.654,8.532,9.219,8.984,8.74,,20.277,8.333,7.496,7.299,7.1
10625,3/7/2024,7:22:31,21.654,8.514,9.222,8.985,8.747,,20.278,8.342,7.497,7.3,7.096
10626,3/7/2024,7:22:35,21.657,8.508,9.215,8.985,8.738,,20.28,8.326,7.503,7.3,7.094
10627,3/7/2024,7:22:39,21.658,8.516,9.226,8.983,8.735,,20.279,8.341,7.488,7.293,7.093
10628,3/7/2024,7:22:43,21.657,8.527,9.226,8.983,8.74,,20.279,8.337,7.503,7.302,7.095
10629,3/7/2024,7:22:47,21.659,8.527,9.236,8.991,8.745,,20.28,8.353,7.499,7.303,7.098
10630,3/7/2024,7:22:51,21.653,8.515,9.241,8.988,8.737,,20.28,8.336,7.49,7.289,7.095
10631,3/7/2024,7:22:55,21.654,8.517,9.237,8.986,8.733,,20.278,8.329,7.489,7.295,7.091
10632,3/7/2024,7:22:59,21.659,8.518,9.244,8.985,8.736,,20.279,8.333,7.494,7.295,7.099
10633,3/7/2024,7:23:03,21.66,8.52,9.239,8.987,8.743,,20.28,8.342,7.493,7.296,7.109
10634,3/7/2024,7:23:07,21.656,8.536,9.244,8.986,8.747,,20.278,8.339,7.509,7.302,7.116
10635,3/7/2024,7:23:11,21.66,8.532,9.254,8.986,8.735,,20.282,8.337,7.5,7.3,7.114
10636,3/7/2024,7:23:15,21.661,8.532,9.253,8.987,8.725,,20.282,8.335,7.501,7.301,7.12
10637,3/7/2024,7:23:19,21.658,8.528,9.247,8.984,8.74,,20.281,8.337,7.509,7.292,7.113
10638,3/7/2024,7:23:23,21.66,8.531,9.25,8.986,8.735,,20.282,8.325,7.51,7.301,7.122
10639,3/7/2024,7:23:27,21.66,8.511,9.25,8.991,8.735,,20.283,8.334,7.507,7.292,7.112
10640,3/7/2024,7:23:31,21.66,8.515,9.251,8.985,8.746,,20.28,8.33,7.51,7.293,7.107
10641,3/7/2024,7:23:35,21.658,8.517,9.25,8.987,8.732,,20.281,8.347,7.511,7.29,7.111
10642,3/7/2024,7:23:39,21.657,8.52,9.248,8.99,8.742,,20.282,8.344,7.507,7.299,7.11
10643,3/7/2024,7:23:43,21.661,8.532,9.252,8.989,8.732,,20.279,8.322,7.509,7.301,7.097
10644,3/7/2024,7:23:47,21.661,8.517,9.261,8.988,8.731,,20.289,8.318,7.509,7.299,7.083
10645,3/7/2024,7:23:51,21.658,8.525,9.259,8.989,8.742,,20.286,8.337,7.505,7.292,7.082
10646,3/7/2024,7:23:55,21.661,8.528,9.262,8.991,8.735,,20.283,8.337,7.503,7.3,7.093
10647,3/7/2024,7:23:59,21.661,8.52,9.256,8.984,8.74,,20.285,8.333,7.505,7.302,7.098
10648,3/7/2024,7:24:03,21.661,8.527,9.259,8.988,8.746,,20.289,8.341,7.505,7.289,7.099
10649,3/7/2024,7:24:07,21.659,8.521,9.276,8.988,8.742,,20.285,8.334,7.505,7.293,7.104
10650,3/7/2024,7:24:11,21.66,8.514,9.274,8.988,8.744,,20.286,8.344,7.511,7.293,7.113
10651,3/7/2024,7:24:15,21.659,8.517,9.271,8.99,8.731,,20.286,8.319,7.515,7.294,7.118
10652,3/7/2024,7:24:19,21.662,8.529,9.276,8.99,8.744,,20.287,8.331,7.52,7.301,7.129
10653,3/7/2024,7:24:23,21.656,8.534,9.274,8.987,8.732,,20.287,8.326,7.512,7.303,7.128
10654,3/7/2024,7:24:27,21.659,8.525,9.285,8.988,8.742,,20.287,8.338,7.516,7.299,7.139
10655,3/7/2024,7:24:31,21.662,8.525,9.286,8.993,8.739,,20.288,8.342,7.506,7.295,7.141
10656,3/7/2024,7:24:35,21.661,8.525,9.286,8.985,8.733,,20.287,8.339,7.51,7.294,7.145
10657,3/7/2024,7:24:39,21.664,8.508,9.282,8.981,8.738,,20.29,8.344,7.51,7.29,7.142
10658,3/7/2024,7:24:43,21.665,8.518,9.288,8.987,8.739,,20.288,8.344,7.503,7.291,7.151
10659,3/7/2024,7:24:47,21.664,8.529,9.288,8.986,8.74,,20.288,8.344,7.511,7.294,7.136
10660,3/7/2024,7:24:51,21.667,8.524,9.291,8.977,8.73,,20.287,8.33,7.511,7.301,7.138
10661,3/7/2024,7:24:55,21.665,8.518,9.291,8.977,8.727,,20.29,8.32,7.504,7.289,7.136
10662,3/7/2024,7:24:59,21.664,8.51,9.299,8.975,8.74,,20.288,8.337,7.501,7.298,7.12
10663,3/7/2024,7:25:03,21.662,8.511,9.287,8.983,8.745,,20.288,8.325,7.515,7.29,7.107
10664,3/7/2024,7:25:07,21.665,8.508,9.286,8.982,8.729,,20.29,8.325,7.51,7.297,7.111
10665,3/7/2024,7:25:11,21.663,8.512,9.29,8.986,8.738,,20.288,8.35,7.512,7.288,7.113
10666,3/7/2024,7:25:15,21.662,8.517,9.294,8.977,8.745,,20.292,8.337,7.514,7.297,7.117
10667,3/7/2024,7:25:19,21.666,8.518,9.293,8.98,8.737,,20.287,8.339,7.513,7.295,7.125
10668,3/7/2024,7:25:23,21.662,8.521,9.283,8.981,8.737,,20.287,8.325,7.508,7.296,7.123
10669,3/7/2024,7:25:27,21.662,8.518,9.292,8.978,8.742,,20.289,8.329,7.511,7.287,7.133
10670,3/7/2024,7:25:31,21.661,8.516,9.285,8.979,8.735,,20.293,8.338,7.511,7.288,7.137
10671,3/7/2024,7:25:35,21.663,8.523,9.287,8.985,8.735,,20.293,8.334,7.516,7.284,7.134
10672,3/7/2024,7:25:39,21.663,8.515,9.292,8.975,8.733,,20.287,8.325,7.517,7.285,7.148
10673,3/7/2024,7:25:43,21.664,8.526,9.289,8.98,8.738,,20.291,8.331,7.523,7.297,7.137
10674,3/7/2024,7:25:47,21.663,8.527,9.292,8.986,8.737,,20.29,8.335,7.506,7.295,7.135
10675,3/7/2024,7:25:51,21.662,8.516,9.287,8.98,8.744,,20.293,8.329,7.513,7.297,7.134
10676,3/7/2024,7:25:55,21.664,8.531,9.292,8.981,8.74,,20.292,8.328,7.512,7.291,7.135
10677,3/7/2024,7:25:59,21.667,8.509,9.285,8.983,8.735,,20.291,8.328,7.507,7.293,7.128
10678,3/7/2024,7:26:03,21.667,8.519,9.3,8.982,8.737,,20.291,8.34,7.508,7.288,7.119
10679,3/7/2024,7:26:07,21.667,8.512,9.306,8.977,8.738,,20.292,8.324,7.51,7.286,7.123
10680,3/7/2024,7:26:11,21.663,8.517,9.3,8.98,8.744,,20.291,8.336,7.504,7.291,7.123
10681,3/7/2024,7:26:15,21.667,8.532,9.303,8.977,8.745,,20.294,8.335,7.504,7.287,7.125
10682,3/7/2024,7:26:19,21.666,8.518,9.306,8.98,8.746,,20.293,8.338,7.505,7.295,7.122
10683,3/7/2024,7:26:23,21.67,8.512,9.307,8.974,8.743,,20.296,8.34,7.507,7.291,7.118
10684,3/7/2024,7:26:27,21.666,8.529,9.316,8.98,8.749,,20.298,8.321,7.503,7.284,7.116
10685,3/7/2024,7:26:31,21.671,8.529,9.317,8.98,8.75,,20.295,8.335,7.504,7.288,7.124
10686,3/7/2024,7:26:35,21.669,8.531,9.314,8.977,8.748,,20.295,8.328,7.506,7.289,7.128
10687,3/7/2024,7:26:39,21.669,8.509,9.321,8.978,8.75,,20.293,8.33,7.51,7.289,7.128
10688,3/7/2024,7:26:43,21.665,8.512,9.327,8.978,8.756,,20.294,8.332,7.515,7.289,7.114
10689,3/7/2024,7:26:47,21.667,8.512,9.314,8.982,8.758,,20.296,8.333,7.519,7.284,7.105
10690,3/7/2024,7:26:51,21.671,8.522,9.323,8.984,8.761,,20.299,8.333,7.514,7.292,7.093
10691,3/7/2024,7:26:55,21.669,8.518,9.318,8.976,8.752,,20.296,8.335,7.511,7.253,7.088
10692,3/7/2024,7:26:59,21.667,8.526,9.325,8.982,8.754,,20.293,8.338,7.514,7.259,7.089
10693,3/7/2024,7:27:03,21.668,8.526,9.325,8.984,8.757,,20.296,8.324,7.512,7.257,7.083
10694,3/7/2024,7:27:07,21.668,8.519,9.318,8.985,8.763,,20.296,8.338,7.513,7.254,7.091
10695,3/7/2024,7:27:11,21.666,8.533,9.321,8.984,8.761,,20.296,8.334,7.512,7.264,7.083
10696,3/7/2024,7:27:15,21.671,8.516,9.324,8.986,8.758,,20.296,8.337,7.499,7.321,7.09
10697,3/7/2024,7:27:19,21.668,8.519,9.318,8.983,8.757,,20.298,8.345,7.499,7.315,7.098
10698,3/7/2024,7:27:23,21.667,8.526,9.314,8.981,8.755,,20.298,8.334,7.493,7.313,7.098
10699,3/7/2024,7:27:27,21.664,8.534,9.325,8.983,8.768,,20.298,8.331,7.496,7.315,7.096
10700,3/7/2024,7:27:31,21.666,8.523,9.322,8.98,8.766,,20.3,8.329,7.488,7.315,7.1
10701,3/7/2024,7:27:35,21.669,8.524,9.319,8.979,8.766,,20.305,8.335,7.486,7.314,7.1
10702,3/7/2024,7:27:39,21.665,8.529,9.31,8.982,8.76,,20.302,8.342,7.481,7.309,7.1
10703,3/7/2024,7:27:43,21.67,8.521,9.314,8.982,8.761,,20.307,8.327,7.48,7.303,7.091
10704,3/7/2024,7:27:47,21.668,8.524,9.304,8.983,8.767,,20.303,8.317,7.481,7.303,7.061
10705,3/7/2024,7:27:51,21.664,8.511,9.316,8.972,8.761,,20.302,8.343,7.475,7.304,7.016
10706,3/7/2024,7:27:55,21.667,8.504,9.307,8.979,8.765,,20.303,8.332,7.467,7.3,6.987
10707,3/7/2024,7:27:59,21.663,8.523,9.316,8.98,8.759,,20.305,8.338,7.465,7.297,6.964
10708,3/7/2024,7:28:03,21.663,8.52,9.304,8.97,8.754,,20.302,8.339,7.45,7.308,6.998
10709,3/7/2024,7:28:07,21.664,8.511,9.306,8.971,8.753,,20.303,8.333,7.454,7.304,7.011
10710,3/7/2024,7:28:11,21.667,8.52,9.304,8.967,8.759,,20.304,8.341,7.447,7.296,7.013
10711,3/7/2024,7:28:15,21.666,8.523,9.311,8.966,8.761,,20.304,8.332,7.443,7.298,7.033
10712,3/7/2024,7:28:19,21.668,8.51,9.303,8.967,8.749,,20.307,8.33,7.435,7.285,7.048
10713,3/7/2024,7:28:23,21.671,8.501,9.302,8.962,8.76,,20.305,8.33,7.436,7.314,7.053
10714,3/7/2024,7:28:27,21.666,8.521,9.278,8.963,8.766,,20.307,8.338,7.437,7.313,7.053
10715,3/7/2024,7:28:31,21.663,8.526,9.233,8.958,8.762,,20.308,8.342,7.419,7.31,7.027
10716,3/7/2024,7:28:35,21.663,8.503,9.221,8.962,8.76,,20.307,8.332,7.415,7.302,7.043
10717,3/7/2024,7:28:39,21.666,8.496,9.21,8.955,8.752,,20.31,8.339,7.399,7.3,7.039
10718,3/7/2024,7:28:43,21.666,8.509,9.194,8.95,8.76,,20.312,8.336,7.396,7.312,7.025
10719,3/7/2024,7:28:47,21.666,8.515,9.171,8.952,8.753,,20.308,8.33,7.393,7.297,7.023
10720,3/7/2024,7:28:51,21.662,8.5,9.166,8.954,8.763,,20.312,8.334,7.383,7.304,7.004
10721,3/7/2024,7:28:55,21.664,8.511,9.139,8.956,8.751,,20.311,8.328,7.374,7.282,7.002
10722,3/7/2024,7:28:59,21.662,8.499,9.139,8.948,8.762,,20.313,8.328,7.375,7.28,6.993
10723,3/7/2024,7:29:03,21.666,8.518,9.122,8.945,8.753,,20.31,8.341,7.369,7.282,6.994
10724,3/7/2024,7:29:07,21.666,8.495,9.108,8.939,8.757,,20.312,8.337,7.357,7.267,6.991
10725,3/7/2024,7:29:11,21.664,8.492,9.075,8.943,8.752,,20.311,8.332,7.353,7.236,6.988
10726,3/7/2024,7:29:15,21.664,8.51,9.054,8.94,8.753,,20.313,8.339,7.349,7.24,6.985
10727,3/7/2024,7:29:19,21.669,8.48,9.023,8.937,8.752,,20.312,8.323,7.349,7.237,6.986
10728,3/7/2024,7:29:23,21.668,8.496,9.017,8.928,8.754,,20.31,8.34,7.34,7.245,6.985
10729,3/7/2024,7:29:27,21.663,8.497,9.01,8.929,8.75,,20.311,8.327,7.323,7.227,6.972
10730,3/7/2024,7:29:31,21.668,8.495,9,8.934,8.746,,20.307,8.343,7.314,7.224,6.983
10731,3/7/2024,7:29:35,21.665,8.478,8.995,8.923,8.746,,20.305,8.331,7.317,7.221,6.98
10732,3/7/2024,7:29:39,21.67,8.475,8.999,8.916,8.75,,20.31,8.335,7.314,7.21,6.976
10733,3/7/2024,7:29:43,21.667,8.478,9.022,8.919,8.742,,20.31,8.326,7.294,7.202,6.981
10734,3/7/2024,7:29:47,21.662,8.474,9.04,8.918,8.742,,20.309,8.331,7.306,7.201,6.979
10735,3/7/2024,7:29:51,21.67,8.479,9.054,8.909,8.74,,20.307,8.34,7.287,7.196,6.97
10736,3/7/2024,7:29:55,21.665,8.496,9.05,8.912,8.748,,20.309,8.33,7.273,7.199,6.973
10737,3/7/2024,7:29:59,21.667,8.465,9.037,8.902,8.745,,20.309,8.316,7.25,7.192,6.967
10738,3/7/2024,7:30:03,21.666,8.475,9.024,8.894,8.741,,20.308,8.331,7.236,7.196,6.97
10739,3/7/2024,7:30:07,21.667,8.462,9.028,8.895,8.742,,20.308,8.326,7.246,7.178,6.961
10740,3/7/2024,7:30:11,21.666,8.472,9.027,8.892,8.737,,20.304,8.318,7.234,7.178,6.925
10741,3/7/2024,7:30:15,21.666,8.467,9.03,8.891,8.736,,20.31,8.329,7.239,7.171,6.909
10742,3/7/2024,7:30:19,21.668,8.471,9.02,8.886,8.736,,20.304,8.325,7.238,7.158,6.904
10743,3/7/2024,7:30:23,21.665,8.453,9.025,8.882,8.726,,20.303,8.324,7.229,7.154,6.892
10744,3/7/2024,7:30:27,21.669,8.462,9.019,8.885,8.738,,20.306,8.321,7.226,7.152,6.804
10745,3/7/2024,7:30:31,21.667,8.463,9.016,8.886,8.73,,20.307,8.321,7.218,7.143,6.726
10746,3/7/2024,7:30:35,21.665,8.444,9.012,8.874,8.738,,20.304,8.313,7.214,7.137,6.681
10747,3/7/2024,7:30:39,21.67,8.444,9.024,8.874,8.731,,20.305,8.326,7.212,7.125,6.648
10748,3/7/2024,7:30:43,21.667,8.463,9.032,8.874,8.724,,20.303,8.328,7.208,7.114,6.628
10749,3/7/2024,7:30:47,21.669,8.444,9.031,8.87,8.725,,20.307,8.324,7.189,7.114,6.625
10750,3/7/2024,7:30:51,21.668,8.436,9.037,8.865,8.726,,20.307,8.313,7.188,7.105,6.623
10751,3/7/2024,7:30:55,21.667,8.44,9.033,8.862,8.721,,20.307,8.311,7.181,7.103,6.624
10752,3/7/2024,7:30:59,21.668,8.44,9.03,8.86,8.721,,20.306,8.318,7.177,7.09,6.62
10753,3/7/2024,7:31:03,21.668,8.429,9.021,8.86,8.715,,20.304,8.328,7.17,7.082,6.625
10754,3/7/2024,7:31:07,21.669,8.418,9.028,8.854,8.716,,20.309,8.318,7.165,7.074,6.614
10755,3/7/2024,7:31:11,21.669,8.447,9.036,8.852,8.716,,20.307,8.315,7.161,7.068,6.581
10756,3/7/2024,7:31:15,21.666,8.445,9.025,8.843,8.716,,20.306,8.32,7.145,7.064,6.532
10757,3/7/2024,7:31:19,21.668,8.429,9.013,8.845,8.708,,20.308,8.306,7.144,7.058,6.526
10758,3/7/2024,7:31:23,21.667,8.442,8.994,8.84,8.706,,20.305,8.315,7.138,7.051,6.534
10759,3/7/2024,7:31:27,21.669,8.422,8.977,8.835,8.701,,20.31,8.319,7.122,7.046,6.535
10760,3/7/2024,7:31:31,21.664,8.441,8.982,8.833,8.706,,20.309,8.312,7.118,7.046,6.524
10761,3/7/2024,7:31:35,21.668,8.427,8.972,8.825,8.7,,20.311,8.31,7.108,7.035,6.512
10762,3/7/2024,7:31:39,21.667,8.414,8.968,8.829,8.706,,20.312,8.312,7.105,7.016,6.514
10763,3/7/2024,7:31:43,21.666,8.414,8.961,8.821,8.701,,20.31,8.304,7.099,7.019,6.502
10764,3/7/2024,7:31:47,21.67,8.411,8.927,8.818,8.695,,20.314,8.297,7.094,6.997,6.5
10765,3/7/2024,7:31:51,21.666,8.409,8.92,8.815,8.684,,20.31,8.321,7.088,7.008,6.502
10766,3/7/2024,7:31:55,21.666,8.399,8.905,8.81,8.685,,20.314,8.302,7.08,6.988,6.507
10767,3/7/2024,7:31:59,21.668,8.395,8.894,8.808,8.689,,20.313,8.306,7.071,6.993,6.526
10768,3/7/2024,7:32:03,21.665,8.41,8.887,8.801,8.684,,20.312,8.3,7.072,6.977,6.533
10769,3/7/2024,7:32:07,21.669,8.411,8.877,8.795,8.678,,20.311,8.299,7.07,7.003,6.552
10770,3/7/2024,7:32:11,21.667,8.39,8.864,8.796,8.673,,20.311,8.3,7.067,6.991,6.541
10771,3/7/2024,7:32:15,21.665,8.375,8.856,8.79,8.672,,20.309,8.303,7.072,6.982,6.547
10772,3/7/2024,7:32:19,21.67,8.381,8.866,8.784,8.66,,20.317,8.297,7.06,6.975,6.562
10773,3/7/2024,7:32:23,21.669,8.383,8.864,8.779,8.648,,20.314,8.299,7.051,6.972,6.557
10774,3/7/2024,7:32:27,21.667,8.359,8.866,8.775,8.636,,20.313,8.298,7.052,6.947,6.563
10775,3/7/2024,7:32:31,21.67,8.368,8.869,8.771,8.636,,20.316,8.295,7.051,6.953,6.554
10776,3/7/2024,7:32:35,21.671,8.362,8.866,8.766,8.627,,20.314,8.302,7.053,6.932,6.542
10777,3/7/2024,7:32:39,21.672,8.357,8.874,8.767,8.615,,20.32,8.285,7.051,6.924,6.552
10778,3/7/2024,7:32:43,21.672,8.361,8.873,8.764,8.607,,20.315,8.299,7.048,6.924,6.569
10779,3/7/2024,7:32:47,21.675,8.368,8.875,8.77,8.602,,20.317,8.3,7.038,6.935,6.568
10780,3/7/2024,7:32:51,21.672,8.36,8.875,8.764,8.597,,20.316,8.284,7.043,6.926,6.566
10781,3/7/2024,7:32:55,21.674,8.356,8.88,8.761,8.588,,20.319,8.273,7.047,6.923,6.567
10782,3/7/2024,7:32:59,21.672,8.377,8.88,8.769,8.584,,20.323,8.29,7.04,6.928,6.57
10783,3/7/2024,7:33:03,21.67,8.376,8.881,8.765,8.576,,20.323,8.274,7.045,6.934,6.562
10784,3/7/2024,7:33:07,21.672,8.372,8.881,8.772,8.575,,20.323,8.287,7.051,6.932,6.556
10785,3/7/2024,7:33:11,21.673,8.361,8.883,8.767,8.568,,20.324,8.282,7.044,6.921,6.564
10786,3/7/2024,7:33:15,21.68,8.375,8.898,8.77,8.577,,20.324,8.273,7.053,6.926,6.568
10787,3/7/2024,7:33:19,21.675,8.353,8.901,8.774,8.573,,20.325,8.288,7.05,6.933,6.573
10788,3/7/2024,7:33:23,21.678,8.364,8.903,8.775,8.57,,20.325,8.268,7.059,6.941,6.582
10789,3/7/2024,7:33:27,21.677,8.375,8.906,8.777,8.569,,20.327,8.276,7.065,6.943,6.588
10790,3/7/2024,7:33:31,21.675,8.361,8.916,8.784,8.572,,20.324,8.289,7.066,6.95,6.593
10791,3/7/2024,7:33:35,21.676,8.366,8.915,8.783,8.561,,20.326,8.269,7.075,6.948,6.602
10792,3/7/2024,7:33:39,21.677,8.367,8.926,8.782,8.568,,20.327,8.282,7.072,6.955,6.615
10793,3/7/2024,7:33:43,21.678,8.373,8.926,8.788,8.575,,20.327,8.272,7.078,6.961,6.616
10794,3/7/2024,7:33:47,21.677,8.373,8.921,8.79,8.569,,20.331,8.274,7.076,6.964,6.625
10795,3/7/2024,7:33:51,21.676,8.391,8.929,8.793,8.574,,20.327,8.289,7.078,6.988,6.628
10796,3/7/2024,7:33:55,21.676,8.394,8.936,8.799,8.574,,20.328,8.284,7.09,6.989,6.637
10797,3/7/2024,7:33:59,21.675,8.38,8.944,8.802,8.578,,20.33,8.286,7.093,7,6.644
10798,3/7/2024,7:34:03,21.679,8.394,8.949,8.809,8.586,,20.328,8.279,7.095,6.994,6.646
10799,3/7/2024,7:34:07,21.678,8.4,8.96,8.808,8.584,,20.335,8.291,7.098,7.016,6.65
10800,3/7/2024,7:34:11,21.677,8.382,8.963,8.811,8.588,,20.329,8.278,7.101,7.009,6.649
10801,3/7/2024,7:34:15,21.677,8.398,8.974,8.819,8.595,,20.328,8.283,7.099,7.023,6.644
10802,3/7/2024,7:34:19,21.682,8.391,8.98,8.824,8.596,,20.331,8.28,7.11,7.024,6.652
10803,3/7/2024,7:34:23,21.679,8.4,8.974,8.821,8.6,,20.332,8.27,7.119,7.035,6.665
10804,3/7/2024,7:34:27,21.681,8.396,8.977,8.829,8.608,,20.329,8.288,7.119,7.043,6.667
10805,3/7/2024,7:34:31,21.68,8.408,8.982,8.833,8.604,,20.335,8.284,7.109,7.047,6.668
10806,3/7/2024,7:34:35,21.679,8.415,8.99,8.83,8.61,,20.334,8.28,7.118,7.044,6.671
10807,3/7/2024,7:34:39,21.678,8.405,8.998,8.842,8.614,,20.333,8.279,7.118,7.055,6.663
10808,3/7/2024,7:34:43,21.678,8.409,8.988,8.835,8.619,,20.334,8.28,7.121,7.063,6.663
10809,3/7/2024,7:34:47,21.68,8.412,8.995,8.839,8.621,,20.333,8.281,7.12,7.071,6.663
10810,3/7/2024,7:34:51,21.679,8.424,8.992,8.842,8.628,,20.335,8.278,7.13,7.075,6.657
10811,3/7/2024,7:34:55,21.683,8.426,9,8.849,8.644,,20.334,8.279,7.141,7.084,6.661
10812,3/7/2024,7:34:59,21.684,8.412,9.003,8.854,8.65,,20.333,8.284,7.147,7.101,6.667
10813,3/7/2024,7:35:03,21.681,8.424,9.019,8.854,8.646,,20.335,8.29,7.156,7.091,6.657
10814,3/7/2024,7:35:07,21.681,8.422,9.02,8.854,8.653,,20.336,8.28,7.162,7.103,6.658
10815,3/7/2024,7:35:11,21.682,8.425,9.025,8.863,8.66,,20.336,8.289,7.152,7.111,6.658
10816,3/7/2024,7:35:15,21.683,8.428,9.027,8.865,8.672,,20.339,8.299,7.159,7.112,6.669
10817,3/7/2024,7:35:19,21.684,8.444,9.037,8.86,8.661,,20.334,8.284,7.165,7.12,6.665
10818,3/7/2024,7:35:23,21.682,8.424,9.042,8.862,8.688,,20.334,8.289,7.161,7.122,6.678
10819,3/7/2024,7:35:27,21.681,8.435,9.037,8.868,8.686,,20.335,8.297,7.166,7.127,6.683
10820,3/7/2024,7:35:31,21.679,8.446,9.055,8.87,8.693,,20.334,8.287,7.17,7.138,6.678
10821,3/7/2024,7:35:35,21.683,8.436,9.054,8.876,8.692,,20.337,8.287,7.178,7.135,6.676
10822,3/7/2024,7:35:39,21.678,8.451,9.06,8.877,8.701,,20.337,8.29,7.182,7.152,6.681
10823,3/7/2024,7:35:43,21.681,8.443,9.061,8.881,8.701,,20.336,8.295,7.188,7.152,6.681
10824,3/7/2024,7:35:47,21.683,8.442,9.057,8.883,8.716,,20.333,8.303,7.176,7.153,6.7
10825,3/7/2024,7:35:51,21.685,8.453,9.072,8.888,8.717,,20.337,8.297,7.193,7.165,6.704
10826,3/7/2024,7:35:55,21.683,8.453,9.072,8.893,8.721,,20.338,8.3,7.187,7.162,6.709
10827,3/7/2024,7:35:59,21.679,8.441,9.074,8.891,8.722,,20.338,8.28,7.193,7.171,6.719
10828,3/7/2024,7:36:03,21.681,8.441,9.07,8.896,8.732,,20.339,8.286,7.201,7.171,6.716
10829,3/7/2024,7:36:07,21.682,8.453,9.076,8.898,8.738,,20.34,8.291,7.204,7.179,6.716
10830,3/7/2024,7:36:11,21.682,8.461,9.085,8.897,8.744,,20.341,8.3,7.206,7.185,6.709
10831,3/7/2024,7:36:15,21.679,8.453,9.086,8.903,8.753,,20.338,8.287,7.205,7.182,6.718
10832,3/7/2024,7:36:19,21.682,8.469,9.096,8.904,8.752,,20.341,8.303,7.214,7.191,6.72
10833,3/7/2024,7:36:23,21.684,8.464,9.087,8.907,8.761,,20.346,8.293,7.21,7.191,6.73
10834,3/7/2024,7:36:27,21.685,8.462,9.094,8.905,8.756,,20.342,8.3,7.209,7.196,6.734
10835,3/7/2024,7:36:31,21.687,8.468,9.097,8.904,8.758,,20.345,8.297,7.211,7.197,6.739
10836,3/7/2024,7:36:35,21.688,8.452,9.092,8.909,8.77,,20.342,8.292,7.219,7.204,6.74
10837,3/7/2024,7:36:39,21.684,8.461,9.095,8.909,8.77,,20.347,8.282,7.215,7.209,6.745
10838,3/7/2024,7:36:43,21.686,8.479,9.101,8.915,8.774,,20.345,8.299,7.233,7.209,6.749
10839,3/7/2024,7:36:47,21.684,8.462,9.103,8.916,8.789,,20.348,8.296,7.234,7.214,6.756
10840,3/7/2024,7:36:51,21.685,8.461,9.112,8.921,8.788,,20.349,8.29,7.224,7.217,6.772
10841,3/7/2024,7:36:55,21.684,8.465,9.113,8.918,8.79,,20.346,8.293,7.234,7.223,6.767
